transaction id,timestamp,transaction type,merchant_category,amount (INR),transaction_status,sender_age_group,receiver_age_group,sender_state,sender_bank,receiver_bank,device_type,network_type,fraud_flag,hour_of_day,day_of_week,is_weekend
TXN0000038643,2024-12-24 13:01:57,P2P,Shopping,779,SUCCESS,36-45,46-55,Maharashtra,PNB,IndusInd,Web,4G,0,13,Tuesday,0
TXN0000038175,2024-03-12 19:25:52,P2P,Other,535,SUCCESS,18-25,18-25,Uttar Pradesh,SBI,SBI,Android,4G,0,19,Tuesday,0
TXN0000203292,2024-04-11 22:06:56,P2P,Food,1443,SUCCESS,18-25,46-55,Uttar Pradesh,SBI,Yes Bank,Android,WiFi,0,22,Thursday,0
TXN0000141858,2024-06-02 18:59:53,P2P,Education,2001,SUCCESS,46-55,36-45,Uttar Pradesh,PNB,Axis,iOS,5G,0,18,Sunday,1
TXN0000232056,2024-06-08 12:35:25,P2P,Food,58,SUCCESS,36-45,18-25,Gujarat,Kotak,ICICI,Android,5G,0,12,Saturday,1
TXN0000153005,2024-06-02 13:46:50,P2M,Grocery,305,SUCCESS,18-25,26-35,Karnataka,Axis,SBI,Android,5G,0,13,Sunday,1
TXN0000081577,2024-08-15 22:00:07,Bill Payment,Shopping,1480,SUCCESS,26-35,56+,Karnataka,SBI,HDFC,iOS,4G,0,22,Thursday,0
TXN0000093781,2024-04-14 07:36:58,P2P,Food,1881,SUCCESS,26-35,18-25,Gujarat,SBI,ICICI,Android,5G,0,7,Sunday,1
TXN0000197755,2024-04-04 14:54:45,P2M,Entertainment,611,SUCCESS,46-55,36-45,Uttar Pradesh,Axis,HDFC,Android,3G,0,14,Thursday,0
TXN0000170841,2024-12-15 21:27:58,P2P,Fuel,3194,SUCCESS,26-35,18-25,Gujarat,PNB,SBI,Android,4G,0,21,Sunday,1
TXN0000134513,2024-04-08 00:05:55,Bill Payment,Grocery,2271,SUCCESS,18-25,36-45,Karnataka,Axis,HDFC,Android,4G,0,0,Monday,0
TXN0000114255,2024-12-23 18:16:33,P2P,Other,1480,SUCCESS,56+,26-35,Karnataka,Axis,SBI,iOS,5G,0,18,Monday,0
TXN0000153230,2024-05-01 19:09:35,P2M,Food,114,SUCCESS,26-35,26-35,Rajasthan,ICICI,Kotak,Android,4G,0,19,Wednesday,0
TXN0000081702,2024-03-05 16:54:36,P2P,Utilities,976,SUCCESS,36-45,56+,Maharashtra,SBI,ICICI,Android,5G,0,16,Tuesday,0
TXN0000033471,2024-11-08 11:31:39,P2M,Transport,155,SUCCESS,36-45,46-55,Tamil Nadu,HDFC,SBI,Android,4G,0,11,Friday,0
TXN0000015858,2024-10-11 13:29:11,P2M,Entertainment,125,SUCCESS,36-45,46-55,Karnataka,SBI,Yes Bank,Android,4G,0,13,Friday,0
TXN0000011553,2024-10-01 17:13:40,Recharge,Other,162,SUCCESS,26-35,36-45,Andhra Pradesh,IndusInd,SBI,Android,3G,0,17,Tuesday,0
TXN0000208936,2024-08-05 21:47:53,P2P,Shopping,2825,SUCCESS,36-45,26-35,West Bengal,IndusInd,ICICI,Android,5G,0,21,Monday,0
TXN0000036091,2024-04-07 17:28:27,P2M,Healthcare,329,SUCCESS,18-25,26-35,Telangana,Yes Bank,SBI,iOS,4G,0,17,Sunday,1
TXN0000063741,2024-01-14 12:12:58,P2P,Grocery,535,FAILED,36-45,26-35,Delhi,ICICI,PNB,iOS,5G,0,12,Sunday,1
TXN0000048739,2024-09-22 11:34:20,Bill Payment,Grocery,2580,SUCCESS,26-35,18-25,Telangana,PNB,HDFC,Android,5G,0,11,Sunday,1
TXN0000116556,2024-06-29 17:27:25,P2P,Fuel,1447,SUCCESS,26-35,36-45,West Bengal,Yes Bank,Axis,iOS,4G,0,17,Saturday,1
TXN0000162753,2024-05-15 20:24:42,P2M,Shopping,5165,SUCCESS,46-55,18-25,Uttar Pradesh,HDFC,HDFC,iOS,4G,0,20,Wednesday,0
TXN0000189956,2024-01-15 18:23:39,P2P,Other,966,SUCCESS,18-25,18-25,Maharashtra,Axis,Yes Bank,Android,4G,0,18,Monday,0
TXN0000126196,2024-10-15 06:11:34,P2P,Food,780,SUCCESS,18-25,26-35,West Bengal,SBI,HDFC,Android,5G,0,6,Tuesday,0
TXN0000110365,2024-03-13 18:02:42,P2M,Entertainment,105,FAILED,56+,18-25,Uttar Pradesh,Kotak,Kotak,iOS,4G,0,18,Wednesday,0
TXN0000093164,2024-02-24 14:43:44,P2P,Transport,435,SUCCESS,36-45,26-35,Maharashtra,SBI,IndusInd,Web,5G,0,14,Saturday,1
TXN0000067184,2024-07-27 11:25:30,Bill Payment,Entertainment,1158,FAILED,18-25,36-45,Telangana,Kotak,ICICI,iOS,4G,0,11,Saturday,1
TXN0000133405,2024-07-09 12:40:28,P2M,Other,548,SUCCESS,26-35,18-25,West Bengal,IndusInd,HDFC,iOS,5G,0,12,Tuesday,0
TXN0000167082,2024-04-27 22:54:04,P2P,Other,799,SUCCESS,36-45,36-45,Rajasthan,PNB,SBI,Android,5G,0,22,Saturday,1
TXN0000033026,2024-11-04 19:00:52,P2M,Entertainment,253,SUCCESS,46-55,26-35,Gujarat,Yes Bank,SBI,Web,4G,0,19,Monday,0
TXN0000150265,2024-07-19 22:00:10,P2P,Food,1834,SUCCESS,18-25,36-45,Telangana,Kotak,ICICI,iOS,4G,0,22,Friday,0
TXN0000050755,2024-01-23 21:26:58,Bill Payment,Other,833,SUCCESS,36-45,18-25,Gujarat,HDFC,ICICI,Android,5G,0,21,Tuesday,0
TXN0000220406,2024-01-24 17:30:01,P2M,Food,89,SUCCESS,56+,18-25,Rajasthan,SBI,ICICI,Android,4G,0,17,Wednesday,0
TXN0000206941,2024-11-10 09:09:18,P2M,Food,76,SUCCESS,26-35,18-25,Uttar Pradesh,Yes Bank,SBI,Android,5G,0,9,Sunday,1
TXN0000155422,2024-03-21 15:47:26,P2P,Fuel,479,SUCCESS,18-25,36-45,Tamil Nadu,HDFC,HDFC,iOS,5G,0,15,Thursday,0
TXN0000017707,2024-08-04 07:50:41,P2P,Grocery,2300,SUCCESS,26-35,26-35,Rajasthan,HDFC,PNB,Android,3G,0,7,Sunday,1
TXN0000236728,2024-09-04 10:04:22,P2P,Other,917,SUCCESS,18-25,26-35,Gujarat,Yes Bank,PNB,Android,4G,0,10,Wednesday,0
TXN0000156022,2024-12-14 12:00:58,Bill Payment,Grocery,2131,SUCCESS,26-35,36-45,Maharashtra,SBI,SBI,Android,4G,0,12,Saturday,1
TXN0000244893,2024-05-29 14:38:29,P2P,Education,9125,SUCCESS,36-45,26-35,Gujarat,ICICI,HDFC,Android,WiFi,0,14,Wednesday,0
TXN0000026920,2024-10-10 19:36:25,P2P,Other,79,SUCCESS,18-25,26-35,West Bengal,ICICI,SBI,Android,4G,0,19,Thursday,0
TXN0000028314,2024-08-03 11:33:31,Bill Payment,Other,739,SUCCESS,36-45,36-45,Karnataka,SBI,HDFC,Android,4G,0,11,Saturday,1
TXN0000050458,2024-02-12 09:06:19,Bill Payment,Grocery,937,SUCCESS,36-45,18-25,Karnataka,IndusInd,SBI,Android,4G,0,9,Monday,0
TXN0000154092,2024-08-14 04:27:04,P2P,Entertainment,909,SUCCESS,18-25,26-35,Maharashtra,SBI,Yes Bank,Android,5G,0,4,Wednesday,0
TXN0000086035,2024-04-13 16:15:10,P2P,Grocery,1572,SUCCESS,46-55,18-25,Delhi,SBI,IndusInd,Android,4G,0,16,Saturday,1
TXN0000135585,2024-03-13 10:11:22,P2M,Entertainment,953,SUCCESS,36-45,36-45,Maharashtra,SBI,HDFC,iOS,4G,0,10,Wednesday,0
TXN0000119034,2024-09-01 15:05:48,P2M,Shopping,3178,SUCCESS,18-25,18-25,Karnataka,PNB,SBI,Android,4G,0,15,Sunday,1
TXN0000006809,2024-09-25 12:22:34,Bill Payment,Healthcare,430,SUCCESS,18-25,36-45,Telangana,PNB,IndusInd,iOS,4G,0,12,Wednesday,0
TXN0000205241,2024-11-30 10:50:48,P2M,Education,16915,SUCCESS,26-35,36-45,Delhi,SBI,PNB,iOS,3G,0,10,Saturday,1
TXN0000177151,2024-01-19 21:03:06,Recharge,Food,37,SUCCESS,36-45,26-35,Rajasthan,Yes Bank,PNB,Android,5G,0,21,Friday,0
TXN0000170636,2024-06-19 19:11:11,P2P,Food,1939,SUCCESS,26-35,26-35,Telangana,HDFC,SBI,Web,5G,0,19,Wednesday,0
TXN0000089029,2024-11-05 18:22:40,P2P,Fuel,323,SUCCESS,26-35,36-45,Maharashtra,SBI,SBI,Android,4G,0,18,Tuesday,0
TXN0000026550,2024-07-07 17:27:42,P2P,Transport,79,SUCCESS,46-55,46-55,Tamil Nadu,SBI,Yes Bank,Android,4G,0,17,Sunday,1
TXN0000162328,2024-10-18 19:27:06,P2P,Shopping,7271,SUCCESS,18-25,36-45,Karnataka,Yes Bank,Yes Bank,iOS,4G,0,19,Friday,0
TXN0000162585,2024-08-05 21:56:50,P2P,Grocery,828,SUCCESS,26-35,26-35,Telangana,PNB,IndusInd,Android,WiFi,0,21,Monday,0
TXN0000230671,2024-10-15 13:44:08,P2M,Grocery,1086,SUCCESS,26-35,18-25,Tamil Nadu,SBI,IndusInd,Android,4G,0,13,Tuesday,0
TXN0000112226,2024-05-06 07:52:00,P2M,Shopping,461,SUCCESS,56+,26-35,Tamil Nadu,SBI,IndusInd,Android,5G,0,7,Monday,0
TXN0000208448,2024-06-30 00:59:40,Bill Payment,Transport,560,SUCCESS,18-25,18-25,Rajasthan,ICICI,IndusInd,iOS,4G,0,0,Sunday,1
TXN0000121690,2024-10-30 14:12:49,P2M,Shopping,1558,SUCCESS,26-35,18-25,Uttar Pradesh,IndusInd,Yes Bank,iOS,4G,0,14,Wednesday,0
TXN0000100643,2024-10-11 09:58:50,P2P,Other,554,SUCCESS,46-55,36-45,Telangana,HDFC,ICICI,Android,5G,0,9,Friday,0
TXN0000118860,2024-12-03 21:59:59,Bill Payment,Shopping,4730,SUCCESS,26-35,18-25,Andhra Pradesh,PNB,Kotak,Android,4G,0,21,Tuesday,0
TXN0000002781,2024-06-18 09:50:33,P2M,Fuel,3989,SUCCESS,26-35,36-45,Gujarat,ICICI,SBI,iOS,4G,0,9,Tuesday,0
TXN0000163580,2024-10-13 09:02:24,P2P,Food,149,SUCCESS,56+,46-55,Uttar Pradesh,ICICI,Yes Bank,iOS,WiFi,0,9,Sunday,1
TXN0000172943,2024-06-26 10:33:51,P2P,Healthcare,125,SUCCESS,36-45,26-35,Gujarat,SBI,SBI,Android,4G,0,10,Wednesday,0
TXN0000206432,2024-03-01 14:18:11,P2M,Fuel,878,SUCCESS,26-35,26-35,West Bengal,Yes Bank,IndusInd,Android,5G,0,14,Friday,0
TXN0000157176,2024-03-23 10:03:19,P2M,Grocery,702,SUCCESS,36-45,36-45,Gujarat,Yes Bank,ICICI,Android,5G,0,10,Saturday,1
TXN0000226646,2024-11-19 19:37:58,P2P,Other,1903,SUCCESS,36-45,26-35,Gujarat,IndusInd,SBI,Android,5G,0,19,Tuesday,0
TXN0000061109,2024-01-04 18:09:29,P2P,Grocery,1214,SUCCESS,26-35,26-35,Uttar Pradesh,IndusInd,SBI,iOS,3G,0,18,Thursday,0
TXN0000107770,2024-08-12 13:40:22,P2M,Healthcare,333,FAILED,26-35,26-35,Maharashtra,IndusInd,Yes Bank,Android,4G,0,13,Monday,0
TXN0000197123,2024-07-31 17:52:12,P2P,Grocery,1036,SUCCESS,26-35,36-45,Uttar Pradesh,PNB,HDFC,Android,5G,0,17,Wednesday,0
TXN0000161823,2024-04-15 17:26:04,P2M,Food,1001,SUCCESS,18-25,36-45,Tamil Nadu,PNB,SBI,iOS,4G,0,17,Monday,0
TXN0000025122,2024-08-13 13:47:48,Bill Payment,Food,342,SUCCESS,46-55,46-55,Delhi,Yes Bank,Yes Bank,Android,5G,0,13,Tuesday,0
TXN0000105299,2024-05-03 20:19:34,Bill Payment,Transport,374,SUCCESS,26-35,18-25,Uttar Pradesh,SBI,SBI,Android,4G,0,20,Friday,0
TXN0000099997,2024-01-28 10:18:26,P2M,Transport,80,SUCCESS,18-25,36-45,Delhi,HDFC,SBI,Android,3G,0,10,Sunday,1
TXN0000222804,2024-03-23 22:05:36,P2P,Grocery,2518,SUCCESS,46-55,56+,Tamil Nadu,ICICI,Yes Bank,Android,5G,0,22,Saturday,1
TXN0000077311,2024-05-12 01:41:54,P2P,Transport,669,SUCCESS,26-35,36-45,West Bengal,SBI,Axis,Android,4G,0,1,Sunday,1
TXN0000013685,2024-08-29 20:28:56,P2M,Shopping,2527,SUCCESS,46-55,26-35,Uttar Pradesh,IndusInd,IndusInd,iOS,4G,0,20,Thursday,0
TXN0000146607,2024-12-19 08:14:49,Recharge,Transport,331,SUCCESS,26-35,36-45,Delhi,SBI,HDFC,iOS,4G,0,8,Thursday,0
TXN0000014626,2024-04-23 16:55:06,P2P,Fuel,855,SUCCESS,36-45,36-45,Delhi,ICICI,SBI,Android,4G,0,16,Tuesday,0
TXN0000177620,2024-01-30 12:23:33,P2M,Shopping,1082,SUCCESS,18-25,18-25,Maharashtra,SBI,Yes Bank,Android,4G,0,12,Tuesday,0
TXN0000026694,2024-08-06 00:24:40,P2M,Transport,76,SUCCESS,46-55,26-35,Uttar Pradesh,ICICI,Yes Bank,Android,5G,0,0,Tuesday,0
TXN0000017247,2024-08-24 21:23:00,P2P,Healthcare,563,SUCCESS,26-35,36-45,Telangana,ICICI,ICICI,Android,4G,0,21,Saturday,1
TXN0000113205,2024-03-11 12:08:41,P2M,Utilities,238,SUCCESS,36-45,36-45,Maharashtra,Axis,SBI,Android,WiFi,0,12,Monday,0
TXN0000164151,2024-03-11 18:40:40,P2M,Food,788,SUCCESS,18-25,26-35,Rajasthan,SBI,HDFC,Android,4G,0,18,Monday,0
TXN0000160102,2024-04-24 01:13:04,Recharge,Education,694,SUCCESS,18-25,36-45,Andhra Pradesh,Yes Bank,SBI,iOS,4G,0,1,Wednesday,0
TXN0000079029,2024-04-08 02:47:58,P2P,Healthcare,247,SUCCESS,18-25,36-45,Andhra Pradesh,ICICI,SBI,iOS,4G,0,2,Monday,0
TXN0000014363,2024-07-29 04:07:33,Bill Payment,Grocery,401,SUCCESS,26-35,36-45,Uttar Pradesh,Kotak,SBI,Android,WiFi,0,4,Monday,0
TXN0000115847,2024-10-05 16:15:55,P2P,Shopping,4983,SUCCESS,26-35,26-35,Andhra Pradesh,Axis,Kotak,iOS,WiFi,0,16,Saturday,1
TXN0000210341,2024-02-10 09:30:39,P2M,Fuel,583,SUCCESS,26-35,26-35,Karnataka,Axis,SBI,Web,4G,0,9,Saturday,1
TXN0000016254,2024-06-23 21:00:03,P2P,Education,1207,SUCCESS,18-25,36-45,Uttar Pradesh,SBI,HDFC,Android,WiFi,0,21,Sunday,1
TXN0000033433,2024-03-21 10:05:10,P2M,Entertainment,210,SUCCESS,18-25,46-55,Uttar Pradesh,ICICI,IndusInd,Android,5G,0,10,Thursday,0
TXN0000205167,2024-05-07 09:44:44,P2P,Other,494,SUCCESS,18-25,26-35,Karnataka,SBI,HDFC,Android,5G,0,9,Tuesday,0
TXN0000017047,2024-10-29 12:48:37,P2P,Food,1332,SUCCESS,26-35,18-25,Maharashtra,HDFC,ICICI,Android,WiFi,0,12,Tuesday,0
TXN0000181762,2024-07-10 18:47:40,P2M,Grocery,543,SUCCESS,46-55,36-45,Tamil Nadu,Kotak,SBI,Android,4G,0,18,Wednesday,0
TXN0000222218,2024-12-18 09:40:02,P2P,Healthcare,489,SUCCESS,26-35,26-35,West Bengal,HDFC,SBI,Android,4G,0,9,Wednesday,0
TXN0000233331,2024-12-11 09:02:45,P2P,Other,771,SUCCESS,36-45,46-55,Telangana,PNB,PNB,Android,WiFi,0,9,Wednesday,0
TXN0000082125,2024-12-19 18:05:43,P2P,Fuel,391,SUCCESS,26-35,18-25,Delhi,Axis,SBI,iOS,5G,0,18,Thursday,0
TXN0000098932,2024-06-27 00:06:29,P2P,Shopping,1897,SUCCESS,36-45,26-35,Gujarat,PNB,SBI,Android,4G,0,0,Thursday,0
TXN0000008741,2024-07-08 21:48:32,P2P,Grocery,675,SUCCESS,26-35,18-25,Andhra Pradesh,Kotak,IndusInd,Android,4G,0,21,Monday,0
TXN0000015909,2024-04-22 16:49:54,P2P,Utilities,299,SUCCESS,26-35,36-45,Uttar Pradesh,SBI,Kotak,Android,3G,0,16,Monday,0
TXN0000022423,2024-02-10 15:07:36,P2M,Education,1657,SUCCESS,56+,18-25,Karnataka,PNB,SBI,Android,5G,0,15,Saturday,1
TXN0000249936,2024-02-27 15:51:11,P2P,Fuel,3323,SUCCESS,36-45,36-45,Maharashtra,IndusInd,ICICI,Android,4G,0,15,Tuesday,0
TXN0000151765,2024-05-27 15:07:46,P2M,Entertainment,111,SUCCESS,46-55,36-45,Tamil Nadu,IndusInd,SBI,Android,5G,0,15,Monday,0
TXN0000117036,2024-11-22 09:14:39,P2P,Fuel,1429,SUCCESS,46-55,36-45,Maharashtra,PNB,SBI,Android,4G,0,9,Friday,0
TXN0000163932,2024-09-08 18:56:48,P2M,Grocery,3997,SUCCESS,18-25,26-35,Delhi,ICICI,PNB,Android,4G,0,18,Sunday,1
TXN0000025080,2024-07-14 18:18:37,P2M,Healthcare,603,SUCCESS,26-35,26-35,West Bengal,Axis,PNB,Android,4G,0,18,Sunday,1
TXN0000200304,2024-04-12 23:49:44,P2M,Grocery,3187,SUCCESS,36-45,36-45,Delhi,HDFC,IndusInd,Android,5G,0,23,Friday,0
TXN0000114958,2024-09-24 18:33:09,P2M,Grocery,410,SUCCESS,18-25,18-25,Telangana,IndusInd,Kotak,Android,4G,0,18,Tuesday,0
TXN0000162416,2024-11-17 16:02:03,P2P,Grocery,317,SUCCESS,26-35,18-25,Rajasthan,Yes Bank,HDFC,Android,4G,0,16,Sunday,1
TXN0000157278,2024-06-26 19:43:39,P2M,Other,369,FAILED,26-35,56+,Tamil Nadu,Yes Bank,PNB,iOS,4G,0,19,Wednesday,0
TXN0000203359,2024-11-17 17:25:53,P2M,Transport,116,SUCCESS,46-55,18-25,Tamil Nadu,SBI,IndusInd,Web,WiFi,0,17,Sunday,1
TXN0000019114,2024-05-12 19:22:59,P2P,Other,1115,SUCCESS,18-25,18-25,Delhi,SBI,Kotak,Android,4G,0,19,Sunday,1
TXN0000062061,2024-01-26 18:28:26,P2M,Other,527,SUCCESS,26-35,36-45,Gujarat,SBI,SBI,Web,4G,0,18,Friday,0
TXN0000208172,2024-10-06 18:37:40,P2P,Utilities,348,SUCCESS,26-35,18-25,Uttar Pradesh,SBI,Yes Bank,Android,4G,0,18,Sunday,1
TXN0000136230,2024-12-22 14:07:36,P2M,Shopping,1318,SUCCESS,26-35,26-35,Maharashtra,PNB,SBI,Android,4G,0,14,Sunday,1
TXN0000087449,2024-09-05 14:42:58,Bill Payment,Utilities,417,SUCCESS,56+,36-45,Karnataka,SBI,Yes Bank,iOS,4G,0,14,Thursday,0
TXN0000215387,2024-09-26 06:48:16,Bill Payment,Entertainment,99,SUCCESS,36-45,18-25,Tamil Nadu,Kotak,ICICI,Android,4G,0,6,Thursday,0
TXN0000014270,2024-12-04 12:27:29,P2P,Other,322,SUCCESS,18-25,18-25,Tamil Nadu,SBI,HDFC,Android,3G,0,12,Wednesday,0
TXN0000218240,2024-10-23 09:57:50,Bill Payment,Shopping,2420,SUCCESS,18-25,18-25,Delhi,IndusInd,SBI,Android,4G,0,9,Wednesday,0
TXN0000089340,2024-10-23 13:36:08,P2M,Utilities,3256,SUCCESS,36-45,18-25,Tamil Nadu,IndusInd,SBI,Android,WiFi,0,13,Wednesday,0
TXN0000062485,2024-10-31 22:39:01,Bill Payment,Shopping,2133,SUCCESS,26-35,26-35,Delhi,SBI,IndusInd,Android,5G,0,22,Thursday,0
TXN0000124146,2024-03-02 20:13:11,P2P,Entertainment,411,SUCCESS,18-25,18-25,Telangana,Yes Bank,SBI,Android,4G,0,20,Saturday,1
TXN0000028270,2024-03-06 11:41:40,P2M,Healthcare,396,SUCCESS,36-45,18-25,Delhi,HDFC,Axis,Android,4G,0,11,Wednesday,0
TXN0000064790,2024-09-24 12:19:14,P2M,Grocery,346,SUCCESS,18-25,18-25,Karnataka,ICICI,SBI,Android,4G,0,12,Tuesday,0
TXN0000065644,2024-01-02 21:15:46,P2M,Food,719,SUCCESS,36-45,36-45,West Bengal,Yes Bank,Kotak,Android,4G,0,21,Tuesday,0
TXN0000220335,2024-08-23 23:53:07,P2P,Utilities,256,SUCCESS,26-35,26-35,Gujarat,ICICI,SBI,iOS,5G,0,23,Friday,0
TXN0000087636,2024-10-08 22:01:43,Bill Payment,Food,86,SUCCESS,26-35,26-35,Karnataka,SBI,SBI,Android,4G,0,22,Tuesday,0
TXN0000164181,2024-07-17 08:40:11,P2M,Grocery,2305,FAILED,26-35,18-25,Rajasthan,Axis,SBI,Android,4G,0,8,Wednesday,0
TXN0000208987,2024-03-14 20:59:40,Recharge,Food,67,SUCCESS,18-25,26-35,Delhi,SBI,SBI,Android,4G,0,20,Thursday,0
TXN0000238347,2024-07-22 23:30:22,Bill Payment,Shopping,2837,SUCCESS,26-35,26-35,Delhi,SBI,HDFC,Android,4G,0,23,Monday,0
TXN0000006298,2024-10-14 08:47:35,P2M,Other,2557,SUCCESS,36-45,56+,West Bengal,Yes Bank,SBI,Android,4G,0,8,Monday,0
TXN0000211828,2024-01-01 17:47:18,P2P,Transport,247,SUCCESS,26-35,18-25,Gujarat,Axis,Yes Bank,Android,3G,0,17,Monday,0
TXN0000113233,2024-05-16 12:41:21,Bill Payment,Grocery,251,SUCCESS,36-45,18-25,West Bengal,Yes Bank,SBI,Android,WiFi,0,12,Thursday,0
TXN0000125821,2024-08-12 20:59:01,Recharge,Shopping,926,SUCCESS,46-55,26-35,Uttar Pradesh,IndusInd,HDFC,Android,5G,0,20,Monday,0
TXN0000007307,2024-12-16 12:18:17,P2P,Transport,121,SUCCESS,36-45,56+,Andhra Pradesh,ICICI,Axis,Android,4G,0,12,Monday,0
TXN0000025357,2024-10-28 20:47:41,P2P,Fuel,4942,SUCCESS,36-45,18-25,Delhi,SBI,Kotak,iOS,4G,0,20,Monday,0
TXN0000163918,2024-12-19 09:16:45,P2M,Food,238,SUCCESS,26-35,18-25,Maharashtra,Axis,Kotak,Android,5G,0,9,Thursday,0
TXN0000246207,2024-11-28 13:06:25,P2M,Grocery,731,SUCCESS,36-45,26-35,Maharashtra,HDFC,Kotak,iOS,5G,0,13,Thursday,0
TXN0000016475,2024-09-02 13:22:20,P2M,Other,828,SUCCESS,46-55,36-45,West Bengal,IndusInd,HDFC,Android,4G,0,13,Monday,0
TXN0000081476,2024-02-01 23:04:44,P2P,Entertainment,133,SUCCESS,36-45,36-45,Delhi,SBI,HDFC,Android,5G,0,23,Thursday,0
TXN0000086305,2024-01-25 12:55:29,P2P,Transport,40,SUCCESS,46-55,18-25,Gujarat,SBI,IndusInd,Web,4G,1,12,Thursday,0
TXN0000043118,2024-07-05 21:28:28,P2P,Grocery,376,FAILED,18-25,26-35,Tamil Nadu,SBI,PNB,Android,3G,0,21,Friday,0
TXN0000051611,2024-06-04 20:47:37,P2M,Grocery,200,SUCCESS,18-25,26-35,Maharashtra,Kotak,IndusInd,iOS,4G,0,20,Tuesday,0
TXN0000065532,2024-01-01 19:21:12,P2M,Entertainment,371,SUCCESS,26-35,26-35,Rajasthan,SBI,SBI,iOS,4G,0,19,Monday,0
TXN0000019515,2024-11-22 11:13:48,P2P,Food,1414,SUCCESS,46-55,26-35,Delhi,SBI,SBI,Android,4G,0,11,Friday,0
TXN0000111102,2024-11-15 13:33:44,P2P,Transport,41,SUCCESS,18-25,26-35,Uttar Pradesh,HDFC,PNB,Android,WiFi,0,13,Friday,0
TXN0000180762,2024-02-17 22:33:05,P2P,Other,1160,SUCCESS,18-25,26-35,Telangana,HDFC,ICICI,Android,4G,0,22,Saturday,1
TXN0000059148,2024-01-05 17:32:18,Bill Payment,Shopping,4173,SUCCESS,26-35,36-45,West Bengal,ICICI,Axis,Android,5G,0,17,Friday,0
TXN0000193317,2024-06-06 23:24:57,P2P,Shopping,172,SUCCESS,18-25,26-35,Andhra Pradesh,ICICI,Kotak,Android,4G,0,23,Thursday,0
TXN0000006652,2024-10-27 21:03:48,P2P,Healthcare,155,SUCCESS,18-25,36-45,Telangana,SBI,PNB,Web,4G,0,21,Sunday,1
TXN0000211727,2024-01-02 11:48:42,P2M,Grocery,450,SUCCESS,18-25,18-25,Maharashtra,Yes Bank,HDFC,Android,4G,0,11,Tuesday,0
TXN0000149900,2024-03-13 21:15:02,P2M,Grocery,753,SUCCESS,18-25,18-25,Uttar Pradesh,IndusInd,SBI,Android,4G,0,21,Wednesday,0
TXN0000230713,2024-06-03 17:15:52,P2M,Shopping,327,SUCCESS,46-55,26-35,Delhi,HDFC,Yes Bank,Android,4G,0,17,Monday,0
TXN0000021446,2024-01-30 12:20:10,Recharge,Healthcare,312,SUCCESS,26-35,46-55,Andhra Pradesh,Yes Bank,SBI,Android,4G,0,12,Tuesday,0
TXN0000087742,2024-09-05 13:29:31,P2P,Fuel,4685,SUCCESS,36-45,26-35,West Bengal,SBI,HDFC,Android,4G,0,13,Thursday,0
TXN0000051016,2024-05-17 18:10:43,Recharge,Education,913,SUCCESS,36-45,36-45,Delhi,HDFC,SBI,Android,WiFi,0,18,Friday,0
TXN0000102724,2024-06-14 15:52:26,P2P,Shopping,5387,SUCCESS,26-35,46-55,Tamil Nadu,Axis,SBI,Android,5G,0,15,Friday,0
TXN0000001353,2024-10-13 12:50:08,P2M,Other,1182,SUCCESS,26-35,26-35,Karnataka,Yes Bank,ICICI,Android,4G,0,12,Sunday,1
TXN0000082901,2024-08-13 04:04:59,P2P,Fuel,2699,SUCCESS,26-35,26-35,West Bengal,HDFC,HDFC,Android,5G,0,4,Tuesday,0
TXN0000117667,2024-05-24 14:17:00,Recharge,Shopping,5869,SUCCESS,36-45,26-35,Tamil Nadu,HDFC,SBI,iOS,3G,0,14,Friday,0
TXN0000139569,2024-07-17 15:10:38,Bill Payment,Healthcare,188,SUCCESS,26-35,18-25,Karnataka,ICICI,SBI,Android,4G,0,15,Wednesday,0
TXN0000110117,2024-03-07 19:26:02,P2M,Healthcare,219,SUCCESS,18-25,26-35,Telangana,PNB,IndusInd,Android,WiFi,0,19,Thursday,0
TXN0000072859,2024-08-29 13:00:40,P2P,Grocery,275,SUCCESS,36-45,26-35,Maharashtra,PNB,Kotak,iOS,4G,0,13,Thursday,0
TXN0000012312,2024-08-13 16:32:05,P2M,Other,611,SUCCESS,26-35,26-35,Telangana,SBI,SBI,Android,4G,0,16,Tuesday,0
TXN0000058864,2024-02-24 23:42:51,P2P,Other,196,SUCCESS,26-35,46-55,Delhi,SBI,Yes Bank,Android,4G,0,23,Saturday,1
TXN0000189064,2024-11-17 09:04:28,P2P,Entertainment,237,SUCCESS,18-25,26-35,Maharashtra,SBI,SBI,iOS,4G,0,9,Sunday,1
TXN0000231684,2024-01-23 11:18:55,P2M,Food,465,SUCCESS,56+,26-35,Telangana,Axis,SBI,Android,4G,0,11,Tuesday,0
TXN0000011395,2024-08-11 16:29:50,Recharge,Grocery,321,SUCCESS,36-45,26-35,Rajasthan,SBI,IndusInd,Android,4G,0,16,Sunday,1
TXN0000198973,2024-08-21 12:38:31,P2M,Food,306,SUCCESS,18-25,36-45,Andhra Pradesh,IndusInd,HDFC,iOS,4G,0,12,Wednesday,0
TXN0000135596,2024-12-04 07:32:30,P2P,Fuel,500,SUCCESS,26-35,18-25,West Bengal,SBI,HDFC,iOS,4G,0,7,Wednesday,0
