transaction id,timestamp,transaction type,merchant_category,amount (INR),transaction_status,sender_age_group,receiver_age_group,sender_state,sender_bank,receiver_bank,device_type,network_type,fraud_flag,hour_of_day,day_of_week,is_weekend
TXN0000039996,2024-07-29 21:10:33,P2M,Grocery,505,SUCCESS,26-35,18-25,Andhra Pradesh,Yes Bank,IndusInd,Android,WiFi,0,21,Monday,0
TXN0000234000,2024-07-12 14:23:32,Bill Payment,Transport,139,SUCCESS,26-35,36-45,Telangana,PNB,Axis,iOS,4G,0,14,Friday,0
TXN0000010518,2024-02-10 03:19:30,P2M,Grocery,2441,SUCCESS,26-35,36-45,West Bengal,Axis,HDFC,Android,4G,0,3,Saturday,1
TXN0000243940,2024-12-25 21:08:33,Bill Payment,Shopping,705,SUCCESS,56+,56+,Andhra Pradesh,IndusInd,ICICI,Android,4G,0,21,Wednesday,0
TXN0000126661,2024-06-29 21:12:16,P2M,Fuel,1176,SUCCESS,36-45,18-25,West Bengal,HDFC,Yes Bank,Web,3G,0,21,Saturday,1
TXN0000217389,2024-11-29 18:02:22,P2M,Utilities,3120,SUCCESS,18-25,36-45,West Bengal,SBI,SBI,Android,4G,0,18,Friday,0
TXN0000086798,2024-03-12 23:34:15,P2M,Education,2740,SUCCESS,26-35,26-35,Uttar Pradesh,SBI,IndusInd,Android,4G,0,23,Tuesday,0
TXN0000080328,2024-09-25 19:11:21,Bill Payment,Utilities,2807,SUCCESS,46-55,18-25,Uttar Pradesh,PNB,ICICI,Android,4G,0,19,Wednesday,0
TXN0000110669,2024-09-25 00:41:47,P2P,Grocery,148,SUCCESS,18-25,26-35,Uttar Pradesh,SBI,HDFC,Web,5G,0,0,Wednesday,0
TXN0000200793,2024-07-25 13:15:10,Bill Payment,Fuel,1375,SUCCESS,36-45,18-25,Andhra Pradesh,SBI,PNB,Android,WiFi,0,13,Thursday,0
TXN0000024788,2024-08-30 13:14:34,P2M,Other,1001,SUCCESS,26-35,26-35,Rajasthan,IndusInd,Yes Bank,Android,4G,0,13,Friday,0
TXN0000040182,2024-02-25 19:21:27,Bill Payment,Grocery,230,SUCCESS,18-25,18-25,Delhi,SBI,SBI,Android,5G,0,19,Sunday,1
TXN0000232794,2024-01-05 16:33:57,P2P,Fuel,1268,SUCCESS,18-25,26-35,West Bengal,IndusInd,Yes Bank,iOS,WiFi,0,16,Friday,0
TXN0000010227,2024-09-12 18:48:26,Bill Payment,Shopping,1503,SUCCESS,26-35,36-45,Maharashtra,IndusInd,Axis,Android,4G,0,18,Thursday,0
TXN0000126862,2024-04-21 09:43:13,P2M,Fuel,3559,SUCCESS,26-35,26-35,Karnataka,PNB,PNB,Android,5G,0,9,Sunday,1
TXN0000025280,2024-06-28 17:43:34,P2P,Fuel,512,SUCCESS,46-55,36-45,Andhra Pradesh,Kotak,SBI,Android,5G,0,17,Friday,0
TXN0000007599,2024-03-01 18:37:26,P2M,Other,546,SUCCESS,18-25,26-35,Tamil Nadu,SBI,IndusInd,Android,4G,0,18,Friday,0
TXN0000104624,2024-09-01 07:49:12,P2P,Transport,42,SUCCESS,46-55,18-25,Delhi,Yes Bank,HDFC,iOS,4G,0,7,Sunday,1
TXN0000247663,2024-03-20 11:07:29,P2P,Grocery,3109,SUCCESS,18-25,26-35,Rajasthan,Yes Bank,PNB,Android,4G,0,11,Wednesday,0
TXN0000245820,2024-12-11 18:48:54,P2M,Grocery,315,SUCCESS,26-35,26-35,Andhra Pradesh,HDFC,Yes Bank,Android,4G,0,18,Wednesday,0
TXN0000033882,2024-08-10 16:10:10,P2P,Utilities,1754,SUCCESS,56+,36-45,Uttar Pradesh,Axis,ICICI,Android,4G,0,16,Saturday,1
TXN0000088691,2024-03-07 16:01:25,P2M,Other,1214,SUCCESS,36-45,26-35,Maharashtra,Axis,SBI,iOS,4G,0,16,Thursday,0
TXN0000153216,2024-02-14 21:21:04,P2P,Other,236,SUCCESS,36-45,36-45,Gujarat,Yes Bank,Yes Bank,Android,WiFi,0,21,Wednesday,0
TXN0000018672,2024-02-13 15:19:17,P2M,Food,453,SUCCESS,18-25,36-45,Telangana,SBI,Kotak,Android,4G,0,15,Tuesday,0
TXN0000109077,2024-02-04 16:08:04,P2P,Utilities,825,SUCCESS,26-35,26-35,Gujarat,Axis,Yes Bank,iOS,5G,0,16,Sunday,1
TXN0000223624,2024-06-12 21:22:44,P2M,Grocery,530,SUCCESS,26-35,46-55,Uttar Pradesh,PNB,IndusInd,Android,4G,0,21,Wednesday,0
TXN0000121825,2024-01-12 19:04:05,P2P,Fuel,307,SUCCESS,26-35,18-25,Andhra Pradesh,Yes Bank,Yes Bank,Android,WiFi,0,19,Friday,0
TXN0000105413,2024-10-23 21:48:22,P2M,Fuel,1452,SUCCESS,36-45,26-35,Andhra Pradesh,SBI,PNB,Android,4G,0,21,Wednesday,0
TXN0000182244,2024-01-27 19:19:54,P2M,Food,247,SUCCESS,46-55,36-45,Delhi,HDFC,IndusInd,Web,4G,0,19,Saturday,1
TXN0000131033,2024-05-05 18:22:16,Recharge,Shopping,821,SUCCESS,26-35,18-25,Rajasthan,Kotak,SBI,Android,WiFi,0,18,Sunday,1
TXN0000216016,2024-12-11 11:44:06,P2P,Grocery,171,FAILED,18-25,26-35,West Bengal,IndusInd,PNB,Android,4G,0,11,Wednesday,0
TXN0000183161,2024-05-29 16:19:05,P2P,Grocery,1155,SUCCESS,18-25,26-35,Delhi,SBI,HDFC,Android,4G,0,16,Wednesday,0
TXN0000087889,2024-07-18 11:43:58,P2M,Other,1085,SUCCESS,26-35,18-25,Rajasthan,SBI,Kotak,Android,4G,0,11,Thursday,0
TXN0000071926,2024-03-09 13:30:37,P2P,Utilities,3101,SUCCESS,36-45,36-45,Andhra Pradesh,ICICI,HDFC,Android,5G,0,13,Saturday,1
TXN0000026162,2024-06-10 17:30:27,P2M,Shopping,1301,SUCCESS,46-55,36-45,Uttar Pradesh,Axis,HDFC,Android,4G,0,17,Monday,0
TXN0000032584,2024-02-13 16:28:15,P2P,Food,55,SUCCESS,56+,26-35,Rajasthan,HDFC,SBI,iOS,4G,0,16,Tuesday,0
TXN0000016369,2024-02-19 18:12:35,P2M,Grocery,1080,SUCCESS,26-35,36-45,Maharashtra,PNB,Axis,Android,4G,0,18,Monday,0
TXN0000151402,2024-10-15 10:41:18,P2M,Utilities,476,SUCCESS,26-35,18-25,Tamil Nadu,Axis,HDFC,iOS,5G,0,10,Tuesday,0
TXN0000031581,2024-11-28 18:36:25,P2P,Shopping,641,SUCCESS,18-25,26-35,Telangana,SBI,IndusInd,Android,4G,0,18,Thursday,0
TXN0000136634,2024-08-11 16:24:23,Bill Payment,Other,393,SUCCESS,36-45,46-55,Delhi,ICICI,Axis,iOS,WiFi,0,16,Sunday,1
TXN0000172398,2024-10-19 20:34:06,Bill Payment,Entertainment,135,SUCCESS,56+,36-45,Uttar Pradesh,PNB,Kotak,Android,4G,0,20,Saturday,1
TXN0000142190,2024-03-24 08:00:49,P2M,Fuel,934,SUCCESS,26-35,26-35,Andhra Pradesh,PNB,SBI,Android,4G,0,8,Sunday,1
TXN0000064607,2024-05-04 11:13:02,Bill Payment,Utilities,1415,SUCCESS,26-35,26-35,Karnataka,SBI,HDFC,Android,5G,0,11,Saturday,1
TXN0000246315,2024-02-18 15:39:32,P2P,Grocery,325,SUCCESS,26-35,36-45,Telangana,SBI,PNB,Android,4G,0,15,Sunday,1
TXN0000179501,2024-02-09 11:37:01,Bill Payment,Utilities,2055,SUCCESS,26-35,26-35,Delhi,PNB,SBI,Android,4G,0,11,Friday,0
TXN0000142351,2024-09-22 18:35:20,Bill Payment,Food,239,SUCCESS,46-55,36-45,Rajasthan,PNB,Axis,Android,WiFi,0,18,Sunday,1
TXN0000078057,2024-01-16 20:17:09,P2M,Grocery,3258,FAILED,26-35,18-25,Maharashtra,SBI,Axis,Android,3G,0,20,Tuesday,0
TXN0000166389,2024-12-27 16:27:01,P2M,Grocery,190,SUCCESS,18-25,18-25,Karnataka,Yes Bank,Axis,Android,4G,0,16,Friday,0
TXN0000080716,2024-09-20 09:22:16,Recharge,Shopping,288,SUCCESS,46-55,26-35,Rajasthan,Kotak,SBI,Android,4G,0,9,Friday,0
TXN0000006617,2024-05-05 19:20:30,P2P,Utilities,4074,SUCCESS,56+,26-35,Karnataka,HDFC,PNB,iOS,4G,0,19,Sunday,1
TXN0000158379,2024-03-03 18:07:02,P2M,Entertainment,2852,SUCCESS,18-25,18-25,West Bengal,Yes Bank,ICICI,Android,4G,0,18,Sunday,1
TXN0000173080,2024-08-12 15:20:09,P2P,Shopping,546,SUCCESS,18-25,36-45,Maharashtra,ICICI,SBI,Android,4G,0,15,Monday,0
TXN0000117397,2024-02-05 17:34:38,P2P,Other,3626,SUCCESS,36-45,18-25,Uttar Pradesh,IndusInd,Yes Bank,Android,4G,0,17,Monday,0
TXN0000014683,2024-05-08 15:23:06,Bill Payment,Utilities,347,SUCCESS,46-55,18-25,Maharashtra,HDFC,Kotak,Web,3G,0,15,Wednesday,0
TXN0000066747,2024-10-02 09:38:45,P2P,Food,313,SUCCESS,26-35,26-35,Gujarat,SBI,PNB,Android,4G,0,9,Wednesday,0
TXN0000204062,2024-05-04 06:46:58,P2P,Food,257,SUCCESS,26-35,18-25,Uttar Pradesh,SBI,Kotak,Android,5G,0,6,Saturday,1
TXN0000198150,2024-08-25 11:51:15,P2P,Shopping,3732,FAILED,26-35,36-45,Uttar Pradesh,Kotak,Yes Bank,iOS,4G,0,11,Sunday,1
TXN0000172324,2024-12-15 13:29:31,P2M,Grocery,525,SUCCESS,18-25,26-35,Delhi,IndusInd,HDFC,Android,4G,0,13,Sunday,1
TXN0000244589,2024-10-20 10:53:19,P2M,Entertainment,136,SUCCESS,36-45,26-35,Rajasthan,Yes Bank,IndusInd,Android,4G,0,10,Sunday,1
TXN0000051182,2024-04-29 15:15:49,P2P,Other,412,SUCCESS,36-45,18-25,Maharashtra,PNB,PNB,Android,4G,0,15,Monday,0
TXN0000240045,2024-03-18 09:44:09,P2P,Grocery,1197,SUCCESS,18-25,26-35,Maharashtra,SBI,PNB,Android,4G,0,9,Monday,0
TXN0000240278,2024-01-04 22:03:56,P2M,Transport,82,SUCCESS,26-35,18-25,Delhi,IndusInd,ICICI,Android,4G,0,22,Thursday,0
TXN0000133750,2024-03-20 19:22:55,P2M,Food,135,SUCCESS,36-45,26-35,Maharashtra,Yes Bank,SBI,Android,5G,0,19,Wednesday,0
TXN0000114198,2024-09-24 16:23:34,P2P,Shopping,542,SUCCESS,26-35,36-45,Karnataka,Yes Bank,SBI,Android,5G,0,16,Tuesday,0
TXN0000148568,2024-11-01 11:53:06,Bill Payment,Food,1267,SUCCESS,46-55,26-35,Andhra Pradesh,SBI,SBI,iOS,5G,0,11,Friday,0
TXN0000115326,2024-05-03 12:08:11,P2P,Other,3143,SUCCESS,18-25,26-35,Karnataka,PNB,ICICI,Android,5G,0,12,Friday,0
TXN0000247897,2024-06-02 15:54:43,Bill Payment,Other,1227,SUCCESS,26-35,36-45,Delhi,SBI,Yes Bank,Android,3G,0,15,Sunday,1
TXN0000242113,2024-07-18 08:50:02,P2M,Grocery,764,SUCCESS,26-35,18-25,Andhra Pradesh,Yes Bank,SBI,Android,5G,0,8,Thursday,0
TXN0000071177,2024-10-05 15:47:54,P2P,Utilities,646,SUCCESS,36-45,36-45,Karnataka,Axis,IndusInd,Android,4G,0,15,Saturday,1
TXN0000102991,2024-12-08 07:45:58,P2M,Food,195,SUCCESS,26-35,36-45,Karnataka,PNB,Yes Bank,Android,4G,0,7,Sunday,1
TXN0000204772,2024-09-16 17:42:35,P2P,Grocery,1896,SUCCESS,36-45,26-35,Andhra Pradesh,SBI,PNB,Android,WiFi,0,17,Monday,0
TXN0000012852,2024-09-30 12:37:35,P2M,Healthcare,667,SUCCESS,36-45,18-25,Delhi,Axis,SBI,iOS,4G,0,12,Monday,0
TXN0000120820,2024-03-14 16:06:42,P2P,Grocery,132,SUCCESS,46-55,26-35,Karnataka,SBI,IndusInd,Android,4G,0,16,Thursday,0
TXN0000023257,2024-08-14 07:37:37,P2M,Grocery,595,SUCCESS,26-35,36-45,Andhra Pradesh,IndusInd,HDFC,Android,5G,0,7,Wednesday,0
TXN0000218196,2024-01-22 08:37:56,P2P,Fuel,4449,SUCCESS,26-35,56+,Karnataka,Yes Bank,HDFC,iOS,4G,0,8,Monday,0
TXN0000020353,2024-11-27 19:42:30,P2P,Food,669,SUCCESS,26-35,18-25,Rajasthan,Yes Bank,SBI,Android,4G,0,19,Wednesday,0
TXN0000124419,2024-09-26 18:54:36,P2P,Utilities,1412,SUCCESS,26-35,36-45,Uttar Pradesh,SBI,SBI,Android,WiFi,0,18,Thursday,0
TXN0000198322,2024-06-03 14:29:30,Bill Payment,Food,217,SUCCESS,46-55,26-35,Gujarat,SBI,SBI,Android,5G,0,14,Monday,0
TXN0000186977,2024-04-11 17:54:39,P2P,Food,839,SUCCESS,46-55,26-35,Maharashtra,Axis,SBI,Android,5G,0,17,Thursday,0
TXN0000243050,2024-08-29 21:37:50,P2M,Entertainment,1195,SUCCESS,36-45,26-35,Andhra Pradesh,SBI,Yes Bank,Android,4G,0,21,Thursday,0
TXN0000122963,2024-07-03 11:54:09,P2M,Grocery,469,SUCCESS,36-45,18-25,Karnataka,SBI,HDFC,iOS,4G,0,11,Wednesday,0
TXN0000176793,2024-05-24 05:00:38,P2M,Entertainment,993,SUCCESS,18-25,26-35,Maharashtra,Axis,Kotak,Android,WiFi,0,5,Friday,0
TXN0000017340,2024-01-17 00:25:22,P2P,Healthcare,254,SUCCESS,26-35,26-35,Andhra Pradesh,SBI,PNB,Android,4G,0,0,Wednesday,0
TXN0000211993,2024-09-23 18:52:07,Bill Payment,Shopping,1385,SUCCESS,18-25,36-45,Uttar Pradesh,PNB,SBI,Android,4G,0,18,Monday,0
TXN0000082523,2024-04-13 17:03:44,Bill Payment,Entertainment,188,SUCCESS,26-35,26-35,West Bengal,SBI,SBI,Web,4G,0,17,Saturday,1
TXN0000105180,2024-12-09 18:08:32,P2M,Utilities,356,SUCCESS,26-35,26-35,Tamil Nadu,SBI,Yes Bank,iOS,4G,0,18,Monday,0
TXN0000010868,2024-04-20 11:48:26,P2M,Shopping,318,SUCCESS,26-35,26-35,Gujarat,SBI,IndusInd,Android,5G,0,11,Saturday,1
TXN0000079391,2024-03-09 15:58:35,P2M,Education,3255,SUCCESS,26-35,18-25,Tamil Nadu,IndusInd,Yes Bank,Android,4G,0,15,Saturday,1
TXN0000209012,2024-05-27 12:11:22,P2P,Other,2476,SUCCESS,26-35,18-25,Telangana,IndusInd,Axis,iOS,WiFi,0,12,Monday,0
TXN0000007726,2024-08-15 21:07:28,P2P,Utilities,2116,SUCCESS,18-25,26-35,Gujarat,Yes Bank,ICICI,Android,4G,0,21,Thursday,0
TXN0000095389,2024-04-07 17:19:17,P2M,Food,1691,SUCCESS,26-35,36-45,Karnataka,SBI,Axis,Android,4G,0,17,Sunday,1
TXN0000010366,2024-08-03 17:59:36,P2M,Shopping,3978,SUCCESS,36-45,36-45,Karnataka,Kotak,HDFC,iOS,4G,0,17,Saturday,1
TXN0000156379,2024-04-28 14:46:13,Bill Payment,Transport,495,SUCCESS,26-35,36-45,Telangana,PNB,ICICI,Android,4G,0,14,Sunday,1
TXN0000161993,2024-11-25 20:44:18,P2P,Grocery,641,SUCCESS,36-45,18-25,Tamil Nadu,PNB,HDFC,Android,3G,0,20,Monday,0
TXN0000019136,2024-11-01 21:06:07,P2M,Grocery,1068,SUCCESS,36-45,46-55,Rajasthan,PNB,SBI,Android,4G,0,21,Friday,0
TXN0000008136,2024-06-19 13:42:23,P2P,Food,223,SUCCESS,56+,26-35,Rajasthan,Kotak,Kotak,iOS,5G,0,13,Wednesday,0
TXN0000140028,2024-12-07 16:46:44,Bill Payment,Fuel,1091,SUCCESS,36-45,18-25,Andhra Pradesh,Axis,ICICI,Android,4G,0,16,Saturday,1
TXN0000214819,2024-06-04 08:51:36,Bill Payment,Grocery,2301,SUCCESS,56+,56+,Rajasthan,HDFC,HDFC,Android,5G,0,8,Tuesday,0
TXN0000051236,2024-10-27 09:25:45,P2P,Grocery,1036,SUCCESS,26-35,26-35,Rajasthan,Yes Bank,SBI,iOS,WiFi,0,9,Sunday,1
TXN0000111983,2024-09-07 20:14:24,P2P,Grocery,788,SUCCESS,36-45,56+,West Bengal,HDFC,PNB,iOS,4G,0,20,Saturday,1
TXN0000007259,2024-11-10 12:10:41,Recharge,Fuel,598,SUCCESS,26-35,26-35,Rajasthan,SBI,HDFC,Android,4G,0,12,Sunday,1
TXN0000067009,2024-10-26 19:08:24,P2P,Other,260,SUCCESS,26-35,26-35,Andhra Pradesh,SBI,SBI,Android,4G,0,19,Saturday,1
TXN0000050667,2024-04-25 08:19:03,P2M,Entertainment,191,SUCCESS,18-25,36-45,Gujarat,IndusInd,Yes Bank,Android,WiFi,0,8,Thursday,0
TXN0000016571,2024-09-22 21:29:43,P2P,Healthcare,699,SUCCESS,36-45,18-25,Gujarat,Kotak,SBI,Android,4G,0,21,Sunday,1
TXN0000041328,2024-06-21 21:27:20,Bill Payment,Utilities,509,SUCCESS,26-35,26-35,Telangana,Axis,HDFC,Android,4G,0,21,Friday,0
TXN0000023591,2024-06-10 12:06:33,P2M,Shopping,1528,SUCCESS,36-45,26-35,Maharashtra,PNB,ICICI,iOS,5G,0,12,Monday,0
TXN0000028296,2024-05-11 18:56:52,Bill Payment,Grocery,1032,SUCCESS,18-25,26-35,Delhi,SBI,SBI,Android,WiFi,0,18,Saturday,1
TXN0000199861,2024-01-09 17:57:58,P2M,Grocery,1230,SUCCESS,26-35,56+,Delhi,HDFC,HDFC,Android,3G,0,17,Tuesday,0
TXN0000002853,2024-04-17 08:21:04,P2P,Grocery,186,SUCCESS,36-45,36-45,Gujarat,ICICI,IndusInd,Android,4G,0,8,Wednesday,0
TXN0000034194,2024-08-17 10:10:45,P2P,Food,237,SUCCESS,56+,26-35,Andhra Pradesh,Axis,Yes Bank,Android,4G,0,10,Saturday,1
TXN0000061934,2024-07-19 15:51:19,Bill Payment,Entertainment,103,SUCCESS,56+,36-45,Maharashtra,ICICI,Kotak,Android,4G,0,15,Friday,0
TXN0000143431,2024-02-19 15:45:58,P2M,Shopping,8882,SUCCESS,18-25,18-25,Tamil Nadu,Yes Bank,SBI,Android,3G,0,15,Monday,0
TXN0000180776,2024-07-21 10:05:50,P2M,Grocery,1463,SUCCESS,36-45,18-25,West Bengal,Kotak,ICICI,iOS,5G,0,10,Sunday,1
TXN0000222921,2024-04-21 03:01:26,P2P,Grocery,421,SUCCESS,36-45,26-35,Gujarat,Yes Bank,Kotak,Android,WiFi,0,3,Sunday,1
TXN0000006763,2024-09-12 15:57:26,P2M,Food,1892,SUCCESS,18-25,18-25,West Bengal,SBI,SBI,Android,5G,0,15,Thursday,0
TXN0000148035,2024-06-29 18:30:34,P2P,Food,1385,SUCCESS,36-45,26-35,West Bengal,SBI,HDFC,Android,5G,0,18,Saturday,1
TXN0000049126,2024-01-06 10:02:19,Bill Payment,Grocery,344,SUCCESS,18-25,18-25,West Bengal,PNB,Yes Bank,Android,4G,0,10,Saturday,1
TXN0000143786,2024-10-15 03:28:48,P2M,Entertainment,152,SUCCESS,36-45,36-45,Karnataka,PNB,ICICI,Android,3G,0,3,Tuesday,0
TXN0000036057,2024-08-16 20:40:53,P2M,Other,719,SUCCESS,36-45,36-45,Gujarat,SBI,Yes Bank,Android,4G,0,20,Friday,0
TXN0000190077,2024-01-24 12:01:12,P2M,Transport,380,SUCCESS,36-45,18-25,West Bengal,HDFC,SBI,Android,WiFi,0,12,Wednesday,0
TXN0000232494,2024-04-06 21:08:15,Bill Payment,Healthcare,903,SUCCESS,46-55,36-45,Karnataka,HDFC,Axis,Android,4G,0,21,Saturday,1
TXN0000116049,2024-08-27 14:55:23,P2M,Healthcare,665,SUCCESS,36-45,36-45,Tamil Nadu,SBI,Kotak,iOS,4G,0,14,Tuesday,0
TXN0000155961,2024-02-01 16:01:34,P2P,Healthcare,1066,SUCCESS,46-55,18-25,Tamil Nadu,SBI,SBI,iOS,4G,0,16,Thursday,0
TXN0000168098,2024-10-24 18:17:34,P2P,Grocery,2056,SUCCESS,56+,26-35,Tamil Nadu,Kotak,Yes Bank,Android,4G,0,18,Thursday,0
TXN0000119161,2024-11-24 17:34:45,Bill Payment,Transport,242,SUCCESS,18-25,18-25,Uttar Pradesh,PNB,IndusInd,Android,5G,0,17,Sunday,1
TXN0000202531,2024-04-20 21:50:21,P2P,Food,241,SUCCESS,26-35,18-25,Telangana,ICICI,IndusInd,iOS,4G,0,21,Saturday,1
TXN0000115833,2024-10-07 10:39:43,P2P,Grocery,436,SUCCESS,56+,26-35,Maharashtra,ICICI,Kotak,Android,5G,0,10,Monday,0
TXN0000042840,2024-12-26 20:10:35,P2P,Grocery,238,SUCCESS,26-35,46-55,Maharashtra,SBI,SBI,Android,3G,0,20,Thursday,0
TXN0000241530,2024-03-09 08:19:04,Recharge,Transport,50,SUCCESS,36-45,46-55,Uttar Pradesh,IndusInd,Axis,iOS,4G,0,8,Saturday,1
TXN0000022076,2024-07-01 22:59:04,P2M,Other,361,SUCCESS,56+,26-35,Telangana,Kotak,ICICI,Android,4G,0,22,Monday,0
TXN0000197331,2024-12-08 20:51:07,P2M,Healthcare,189,SUCCESS,18-25,36-45,Uttar Pradesh,HDFC,PNB,iOS,4G,0,20,Sunday,1
TXN0000188190,2024-10-09 14:19:59,Bill Payment,Utilities,8894,SUCCESS,46-55,26-35,Karnataka,Axis,IndusInd,Android,5G,0,14,Wednesday,0
TXN0000085898,2024-04-05 22:56:47,P2M,Shopping,4690,SUCCESS,36-45,36-45,Karnataka,ICICI,IndusInd,Android,4G,0,22,Friday,0
TXN0000084393,2024-02-08 00:02:50,P2M,Food,56,SUCCESS,26-35,46-55,Maharashtra,ICICI,IndusInd,Android,5G,0,0,Thursday,0
TXN0000060895,2024-02-25 11:52:23,P2M,Entertainment,240,SUCCESS,56+,36-45,Andhra Pradesh,ICICI,IndusInd,Android,5G,0,11,Sunday,1
TXN0000133677,2024-05-19 19:30:58,P2M,Grocery,1261,SUCCESS,36-45,36-45,West Bengal,HDFC,Yes Bank,Android,4G,0,19,Sunday,1
TXN0000089062,2024-06-26 20:22:45,P2M,Fuel,2314,SUCCESS,26-35,26-35,Rajasthan,SBI,Axis,iOS,4G,0,20,Wednesday,0
TXN0000010575,2024-06-21 21:46:32,P2P,Food,449,SUCCESS,36-45,36-45,Tamil Nadu,PNB,SBI,iOS,4G,0,21,Friday,0
TXN0000077101,2024-11-26 19:29:42,P2P,Food,558,SUCCESS,36-45,18-25,Rajasthan,IndusInd,ICICI,Android,4G,0,19,Tuesday,0
TXN0000172984,2024-04-26 13:11:58,P2M,Food,93,SUCCESS,18-25,18-25,Delhi,SBI,ICICI,iOS,4G,0,13,Friday,0
TXN0000071461,2024-09-27 18:03:03,P2M,Other,419,SUCCESS,26-35,18-25,Karnataka,SBI,ICICI,iOS,5G,0,18,Friday,0
TXN0000245282,2024-06-12 13:49:50,P2P,Grocery,103,FAILED,18-25,36-45,Uttar Pradesh,IndusInd,Yes Bank,Android,5G,0,13,Wednesday,0
TXN0000217693,2024-04-04 22:54:14,Recharge,Food,61,SUCCESS,46-55,26-35,Rajasthan,SBI,ICICI,Android,4G,0,22,Thursday,0
TXN0000196032,2024-01-06 20:39:10,P2P,Transport,187,FAILED,36-45,56+,Delhi,SBI,HDFC,Android,3G,0,20,Saturday,1
TXN0000235441,2024-12-02 06:09:19,P2P,Fuel,4425,SUCCESS,26-35,36-45,Tamil Nadu,SBI,Yes Bank,Android,4G,0,6,Monday,0
TXN0000059565,2024-03-09 19:49:07,P2P,Grocery,775,SUCCESS,56+,46-55,West Bengal,PNB,SBI,iOS,4G,0,19,Saturday,1
TXN0000190337,2024-05-11 13:22:48,P2P,Entertainment,913,SUCCESS,26-35,26-35,Telangana,SBI,Kotak,Android,5G,0,13,Saturday,1
TXN0000171718,2024-12-04 20:28:32,Bill Payment,Other,896,SUCCESS,26-35,26-35,Uttar Pradesh,Kotak,IndusInd,Android,4G,0,20,Wednesday,0
TXN0000146574,2024-12-05 10:30:49,P2P,Grocery,4952,SUCCESS,36-45,36-45,Telangana,IndusInd,ICICI,Android,5G,0,10,Thursday,0
TXN0000001819,2024-06-22 21:48:00,P2P,Food,100,SUCCESS,36-45,36-45,Andhra Pradesh,ICICI,Yes Bank,Android,4G,0,21,Saturday,1
TXN0000192371,2024-09-08 23:04:20,P2M,Entertainment,372,SUCCESS,18-25,36-45,Gujarat,ICICI,ICICI,Android,4G,0,23,Sunday,1
TXN0000012980,2024-09-20 09:54:09,P2M,Transport,579,SUCCESS,36-45,26-35,Rajasthan,SBI,SBI,Android,4G,0,9,Friday,0
TXN0000205984,2024-07-24 09:46:34,Bill Payment,Utilities,116,SUCCESS,26-35,26-35,Karnataka,SBI,ICICI,iOS,4G,0,9,Wednesday,0
TXN0000159901,2024-08-09 12:40:50,Bill Payment,Shopping,339,SUCCESS,18-25,18-25,Rajasthan,Yes Bank,IndusInd,Android,3G,0,12,Friday,0
TXN0000118512,2024-09-24 13:22:22,P2P,Transport,247,SUCCESS,46-55,36-45,Tamil Nadu,ICICI,PNB,Android,4G,0,13,Tuesday,0
TXN0000228346,2024-08-08 19:44:17,P2M,Other,1524,FAILED,18-25,46-55,Telangana,PNB,Yes Bank,Android,4G,0,19,Thursday,0
TXN0000065668,2024-07-22 20:46:58,Bill Payment,Grocery,2506,SUCCESS,46-55,46-55,Andhra Pradesh,SBI,ICICI,Android,4G,0,20,Monday,0
TXN0000132176,2024-04-01 16:00:56,Bill Payment,Grocery,630,SUCCESS,36-45,26-35,Uttar Pradesh,Axis,HDFC,Android,4G,0,16,Monday,0
TXN0000130174,2024-06-23 17:35:12,P2M,Food,753,SUCCESS,56+,26-35,Karnataka,ICICI,Axis,Android,3G,0,17,Sunday,1
TXN0000060997,2024-08-27 22:57:38,P2P,Fuel,1394,SUCCESS,18-25,36-45,Maharashtra,ICICI,SBI,Android,4G,0,22,Tuesday,0
TXN0000244760,2024-01-08 15:49:57,P2P,Shopping,506,SUCCESS,26-35,56+,Delhi,SBI,SBI,iOS,5G,0,15,Monday,0
TXN0000117069,2024-08-31 21:06:38,P2M,Utilities,4743,SUCCESS,36-45,26-35,Tamil Nadu,HDFC,Axis,iOS,4G,0,21,Saturday,1
TXN0000128291,2024-08-04 18:39:28,P2P,Transport,705,SUCCESS,18-25,26-35,Tamil Nadu,Kotak,SBI,Android,WiFi,0,18,Sunday,1
TXN0000108229,2024-04-02 10:51:21,P2P,Shopping,1877,SUCCESS,56+,46-55,Gujarat,HDFC,PNB,Android,WiFi,0,10,Tuesday,0
TXN0000076340,2024-07-23 11:17:32,Bill Payment,Fuel,3119,SUCCESS,36-45,26-35,Tamil Nadu,SBI,HDFC,Android,4G,0,11,Tuesday,0
TXN0000143589,2024-08-10 04:56:49,Bill Payment,Transport,184,SUCCESS,18-25,36-45,Delhi,SBI,IndusInd,Android,4G,0,4,Saturday,1
TXN0000042944,2024-03-24 12:25:22,P2P,Transport,575,SUCCESS,36-45,36-45,Rajasthan,HDFC,Axis,Web,4G,0,12,Sunday,1
TXN0000083863,2024-10-23 18:05:00,Bill Payment,Grocery,394,SUCCESS,36-45,36-45,Uttar Pradesh,IndusInd,SBI,Android,4G,0,18,Wednesday,0
TXN0000131545,2024-10-15 21:50:23,Recharge,Grocery,1229,SUCCESS,18-25,46-55,Gujarat,PNB,PNB,Android,4G,0,21,Tuesday,0
